"id","date","sensor_id","data_temp1","data_hum1","data_pressure","data_windDir","data_windSpeed","data_windImpact","data_volumeMm","data_leafWetness"
"66c140bb5ff95d462568f64b",2024-08-18 00:30:51.000,1,20.3,94.9,95500.0,W,0.00521548,0.48,0.0,
"66c1445485eff999902927ed",2024-08-18 00:46:11.000,1,20.1,95.5,95520.0,S,0.829114,3.36,0.0,
"66c147ede55125cc46d56d5b",2024-08-18 01:01:32.000,1,19.9,97.2,95560.0,SW,1.40182,4.32,0.0,
"66c14b85bb2618bbbe00cb22",2024-08-18 01:16:53.000,1,20.2,97.3,95570.0,SW,2.19494,5.76,0.0,
"66c14f1e5ff95d462568fbca",2024-08-18 01:32:14.000,1,19.9,97.8,95580.0,S,0.800189,3.36,0.0,
"66c152b7bb2618bbbe00cd91",2024-08-18 01:47:35.000,1,19.7,98.6,95600.0,SW,0.565465,2.4,0.0,
"66c15650e55125cc46d57286",2024-08-18 02:02:56.000,1,19.4,99.3,95620.0,N,0.474111,1.92,0.0,
"66c159eabb2618bbbe00d05c",2024-08-18 02:18:17.000,1,19.2,99.7,95650.0,SW,0.607051,2.88,0.0,
"66c15d83bb2618bbbe00d1a9",2024-08-18 02:33:39.000,1,19.2,99.7,95670.0,S,0.375042,1.92,0.0,
"66c1611c85eff99990293393",2024-08-18 02:49:00.000,1,19.2,99.4,95680.0,S,0.401289,1.92,0.0,
"66c164b5bb2618bbbe00d454",2024-08-18 03:04:21.000,1,19.0,99.6,95690.0,S,0.442853,2.88,0.0,
"66c1684f85eff9999029364a",2024-08-18 03:19:42.000,1,18.8,99.8,95700.0,SW,1.22177,5.28,0.0,
"66c16be85ff95d46256906a0",2024-08-18 03:35:04.000,1,18.7,99.8,95700.0,SW,2.45918,7.68,0.0,
"66c16f8285eff999902938fb",2024-08-18 03:50:25.000,1,18.7,100.0,95700.0,SW,1.25012,6.24,0.0,
"66c1731bbb2618bbbe00d9cb",2024-08-18 04:05:47.000,1,18.7,99.8,95720.0,err,2.99808,7.2,0.0,
"66c176b4bb2618bbbe00db30",2024-08-18 04:21:08.000,1,19.0,98.9,95700.0,N,0.612156,3.36,0.0,
"66c17a4ebb2618bbbe00dc9e",2024-08-18 04:36:29.000,1,19.4,97.4,95670.0,SW,1.37284,5.28,0.0,
"66c17de7e55125cc46d582c9",2024-08-18 04:51:51.000,1,19.7,96.7,95620.0,S,0.801992,4.32,0.0,
"66c181815ff95d4625690ee5",2024-08-18 05:07:12.000,1,20.0,96.2,95570.0,NW,1.12539,4.32,0.0,
"66c1851a5ff95d4625691046",2024-08-18 05:22:34.000,1,20.7,94.1,95500.0,W,0.481796,2.4,0.0,
"66c188b35ff95d46256911b1",2024-08-18 05:37:55.000,1,21.5,91.9,95410.0,W,0.899018,3.84,0.0,
"66c18c4c85eff99990294420",2024-08-18 05:53:15.000,1,21.8,90.6,95300.0,NW,0.409318,2.4,0.0,
"66c18fe485eff99990294572",2024-08-18 06:08:35.000,1,22.1,89.4,95220.0,SW,0.453905,2.88,0.0,
"66c1937b85eff999902946db",2024-08-18 06:23:55.000,1,22.8,87.9,95130.0,S,0.448811,1.92,0.0,
"66c197135ff95d4625691769",2024-08-18 06:39:15.000,1,22.9,85.8,95010.0,SW,1.10649,2.88,0.0,
"66c19aaae55125cc46d58d04",2024-08-18 06:54:34.000,1,23.3,84.8,94900.0,SW,1.14341,3.36,0.0,
"66c19e425ff95d4625691a37",2024-08-18 07:09:53.000,1,23.8,83.5,94830.0,N,1.14865,2.88,0.0,
"66c1a1d9bb2618bbbe00ec28",2024-08-18 07:25:13.000,1,25.1,78.7,94710.0,SW,1.38632,3.84,0.0,
"66c1a5705ff95d4625691cd7",2024-08-18 07:40:31.000,1,26.1,74.2,94460.0,W,1.59651,6.24,0.0,
"66c1a905e55125cc46d592a9",2024-08-18 07:55:49.000,1,24.9,78.6,94370.0,S,1.16895,4.32,0.0,
"66c1ac9b5ff95d4625691f42",2024-08-18 08:11:07.000,1,27.9,69.3,94290.0,N,1.78795,4.8,0.0,
"66c1b03185eff999902951ed",2024-08-18 08:26:25.000,1,28.3,67.6,94100.0,SW,2.53614,6.24,0.0,
"66c1b3c75ff95d462569220a",2024-08-18 08:41:43.000,1,28.3,68.4,94060.0,NE,2.39567,6.72,0.0,
"66c1b75ce55125cc46d59830",2024-08-18 08:57:00.000,1,27.6,69.7,93970.0,NW,2.70794,7.2,0.0,
"66c1baf1bb2618bbbe00f64c",2024-08-18 09:12:17.000,1,28.9,67.0,93930.0,N,2.01268,5.28,0.0,
"66c1be8685eff9999029573f",2024-08-18 09:27:34.000,1,27.2,71.6,93820.0,W,2.54183,6.72,0.0,
"66c1c21be55125cc46d59c9b",2024-08-18 09:42:51.000,1,29.3,66.4,93720.0,SW,3.05267,9.12,0.0,
"66c1c5b0e55125cc46d59dd9",2024-08-18 09:58:07.000,1,30.3,62.9,93650.0,W,3.3747,7.2,0.0,
"66c1c944bb2618bbbe00fc0d",2024-08-18 10:13:23.000,1,28.4,67.8,93440.0,NW,3.43723,10.08,0.0,
"66c1ccd885eff99990295d2f",2024-08-18 10:28:39.000,1,30.4,62.8,93450.0,N,3.75979,11.04,0.0,
"66c1d06ce55125cc46d5a17e",2024-08-18 10:43:55.000,1,29.4,62.0,93390.0,S,4.11291,10.56,0.0,
"66c1d40085eff99990296001",2024-08-18 10:59:12.000,1,30.0,59.3,93300.0,SW,3.22368,9.12,0.0,
"66c1d7955ff95d46256930a4",2024-08-18 11:14:28.000,1,30.5,58.2,93260.0,SW,2.99336,7.2,0.0,
"66c1db29e55125cc46d5a572",2024-08-18 11:29:44.000,1,29.2,60.1,93340.0,SW,4.32534,9.12,0.0,
"66c1debd5ff95d4625693370",2024-08-18 11:45:00.000,1,29.0,61.2,93420.0,NW,3.77551,11.04,0.0,
"66c1e251bb2618bbbe010603",2024-08-18 12:00:16.000,1,29.9,58.8,93460.0,NW,2.09594,6.24,0.0,
"66c1e5e5e55125cc46d5a98c",2024-08-18 12:15:33.000,1,29.2,59.8,93520.0,E,1.66052,4.8,0.0,
"66c1e97abb2618bbbe0108a6",2024-08-18 12:30:49.000,1,28.8,61.2,93550.0,W,1.08658,4.32,0.0,
"66c1ed0e5ff95d4625693909",2024-08-18 12:46:06.000,1,27.7,65.6,93690.0,N,1.58662,4.8,0.0,
"66c1f0a485eff99990296b08",2024-08-18 13:01:23.000,1,26.6,71.8,93830.0,W,2.18749,12.48,0.0,
"66c1f439e55125cc46d5af74",2024-08-18 13:16:41.000,1,24.9,74.3,94110.0,S,3.93343,13.44,0.0,
"66c1f7d0bb2618bbbe010dd4",2024-08-18 13:31:59.000,1,21.7,89.8,94520.0,S,5.48508,14.4,0.35,
"66c1fb675ff95d4625693eaa",2024-08-18 13:47:19.000,1,21.1,89.5,94870.0,err,3.8769,15.84,2.45,
"66c1feff5ff95d4625693ff0",2024-08-18 14:02:39.000,1,20.3,95.9,95070.0,N,4.73208,16.32,1.75,
"66c20297e55125cc46d5b4d1",2024-08-18 14:17:59.000,1,20.1,96.8,95190.0,N,4.14407,12.48,1.4,
"66c20630bb2618bbbe01137d",2024-08-18 14:33:20.000,1,20.3,98.7,95230.0,NE,1.71037,5.76,1.75,
"66c209c885eff999902974fe",2024-08-18 14:48:40.000,1,20.5,97.7,95260.0,E,2.87829,7.2,1.05,
"66c20d6185eff99990297651",2024-08-18 15:04:01.000,1,20.6,96.4,95270.0,SW,4.48144,10.08,1.4,
"66c210fa5ff95d4625694682",2024-08-18 15:19:21.000,1,20.7,94.4,95270.0,NW,2.98753,9.12,0.35,
"66c2149285eff99990297900",2024-08-18 15:34:42.000,1,20.7,95.0,95280.0,NW,2.84933,7.2,0.0,
"66c2182bbb2618bbbe011ab6",2024-08-18 15:50:02.000,1,20.8,95.6,95260.0,NW,1.30097,6.72,0.0,
"66c21bc4bb2618bbbe011c50",2024-08-18 16:05:23.000,1,20.8,95.9,95270.0,SW,1.27186,3.36,0.0,
"66c21f5c5ff95d4625694bfe",2024-08-18 16:20:44.000,1,20.8,93.5,95250.0,SW,2.26877,5.76,0.0,
"66c222f4e55125cc46d5c158",2024-08-18 16:36:04.000,1,20.4,97.7,95260.0,N,0.630974,4.32,0.35,
"66c2268f85eff99990297f85",2024-08-18 16:51:25.000,1,20.4,97.1,95280.0,NE,0.505624,2.4,0.0,
"66c22a2685eff999902980e1",2024-08-18 17:06:46.000,1,20.6,96.2,95300.0,NE,0.518758,2.4,0.35,
"66c22dbf85eff99990298245",2024-08-18 17:22:07.000,1,20.5,97.1,95330.0,NW,0.492355,2.4,0.0,
"66c23158bb2618bbbe0124a6",2024-08-18 17:37:28.000,1,20.6,97.8,95340.0,W,0.966891,4.8,0.0,
"66c234f185eff999902984ff",2024-08-18 17:52:49.000,1,20.5,98.4,95320.0,W,0.719332,2.88,0.0,
"66c2388abb2618bbbe012759",2024-08-18 18:08:09.000,1,20.5,99.4,95320.0,W,0.943678,3.36,0.35,
"66c23c2385eff999902987c9",2024-08-18 18:23:30.000,1,20.4,100.0,95350.0,S,1.13889,3.36,0.0,
"66c23fbc85eff99990298939",2024-08-18 18:38:51.000,1,20.6,100.0,95360.0,W,0.474153,2.4,0.0,
"66c243555ff95d4625695966",2024-08-18 18:54:12.000,1,20.9,97.9,95370.0,W,1.39422,4.32,0.0,
"66c246edbb2618bbbe012cb2",2024-08-18 19:09:33.000,1,20.9,99.2,95370.0,N,0.40148,2.88,0.0,
"66c24a86bb2618bbbe012e24",2024-08-18 19:24:53.000,1,20.6,100.0,95370.0,S,0.52928,2.4,0.0,
"66c24e1e5ff95d4625695d8c",2024-08-18 19:40:14.000,1,20.3,100.0,95380.0,S,0.672663,3.36,0.0,
"66c251b75ff95d4625695ef6",2024-08-18 19:55:35.000,1,20.2,100.0,95400.0,SW,0.766527,3.36,0.0,
"66c2554fe55125cc46d5d4df",2024-08-18 20:10:55.000,1,20.3,100.0,95420.0,N,1.48883,4.32,0.0,
"66c258e885eff99990299340",2024-08-18 20:26:15.000,1,20.2,100.0,95430.0,N,0.894425,3.36,0.0,
"66c25c80e55125cc46d5d786",2024-08-18 20:41:36.000,1,20.3,100.0,95430.0,N,0.15901,1.44,0.0,
"66c2601985eff99990299614",2024-08-18 20:56:57.000,1,20.3,100.0,95440.0,SW,0.938227,2.88,0.0,
"66c263b2bb2618bbbe013833",2024-08-18 21:12:18.000,1,20.2,100.0,95460.0,S,0.578747,3.36,0.0,
"66c2674abb2618bbbe0139b2",2024-08-18 21:27:38.000,1,20.3,100.0,95480.0,S,0.307637,1.92,0.0,
"66c26ae3bb2618bbbe013ae7",2024-08-18 21:42:59.000,1,20.4,100.0,95470.0,N,0.224188,2.88,0.0,
"66c27215e55125cc46d5dff7",2024-08-18 22:13:40.000,1,20.6,99.1,95440.0,NE,3.07856,7.2,0.0,
"66c275ad5ff95d4625696c96",2024-08-18 22:29:01.000,1,20.8,98.9,95450.0,err,0.951846,2.88,0.0,
"66c27945e55125cc46d5e28e",2024-08-18 22:44:21.000,1,20.7,97.9,95470.0,NE,1.31707,7.68,0.0,
"66c27cdde55125cc46d5e3f5",2024-08-18 22:59:41.000,1,20.9,95.6,95460.0,NW,2.69492,8.16,0.0,
"66c28075bb2618bbbe01437a",2024-08-18 23:15:01.000,1,21.0,94.8,95450.0,E,3.52999,9.12,0.0,
"66c2840dbb2618bbbe0144a7",2024-08-18 23:30:21.000,1,21.0,94.8,95440.0,W,2.04021,7.2,0.0,
"66c287a5e55125cc46d5e89d",2024-08-18 23:45:40.000,1,20.9,95.5,95440.0,NW,4.23443,8.64,0.0,
"66c28b3d85eff9999029a690",2024-08-19 00:01:00.000,1,20.4,99.3,95490.0,NW,1.84975,6.72,0.7,
"66c28ed4bb2618bbbe0148bb",2024-08-19 00:16:20.000,1,20.2,100.0,95540.0,N,1.37007,4.8,0.7,
"66c2926d85eff9999029a956",2024-08-19 00:31:40.000,1,20.0,100.0,95580.0,NW,1.29893,4.32,0.35,
"66c29605e55125cc46d5ee53",2024-08-19 00:47:00.000,1,20.1,99.4,95630.0,NW,1.97201,5.76,0.0,
"66c2999de55125cc46d5efba",2024-08-19 01:02:21.000,1,19.7,98.3,95670.0,W,2.76329,7.2,0.7,
"66c29d36bb2618bbbe014e5d",2024-08-19 01:17:41.000,1,19.4,98.8,95720.0,NE,3.47854,9.12,0.35,
"66c2a0ce85eff9999029ae57",2024-08-19 01:33:02.000,1,19.3,99.6,95760.0,NW,3.77705,7.2,0.0,
"66c2a4675ff95d4625697db3",2024-08-19 01:48:23.000,1,19.5,97.3,95790.0,E,2.98459,11.52,0.0,
"66c2a80085eff9999029b129",2024-08-19 02:03:43.000,1,19.3,95.6,95820.0,NW,4.69237,16.8,0.0,
"66c2ab98e55125cc46d5f6c6",2024-08-19 02:19:04.000,1,18.8,91.5,95860.0,NE,5.76605,24.96,0.0,
"66c2af32bb2618bbbe01557e",2024-08-19 02:34:25.000,1,18.2,89.7,95970.0,NE,9.56241,27.36,0.0,
"66c2b2cbbb2618bbbe0156f2",2024-08-19 02:49:46.000,1,17.7,91.3,96060.0,NW,8.19572,25.44,0.0,
"66c2b6645ff95d462569849c",2024-08-19 03:05:08.000,1,17.5,88.4,96110.0,NW,4.33883,11.52,0.0,
"66c2b9febb2618bbbe0159a7",2024-08-19 03:20:29.000,1,17.5,86.7,96160.0,NE,5.45256,14.88,0.0,
"66c2bd97e55125cc46d5fde9",2024-08-19 03:35:51.000,1,17.6,83.7,96190.0,NW,4.75619,18.24,0.0,
"66c2c130bb2618bbbe015c99",2024-08-19 03:51:12.000,1,17.4,83.7,96250.0,NE,5.38382,15.36,0.0,
"66c2c4cabb2618bbbe015e0e",2024-08-19 04:06:34.000,1,17.2,79.5,96280.0,NW,6.68625,24.0,0.0,
"66c2c866e55125cc46d60200",2024-08-19 04:21:56.000,1,17.4,76.1,96300.0,N,7.3113,19.68,0.35,
"66c2cbfd85eff9999029be11",2024-08-19 04:37:17.000,1,17.4,78.5,96340.0,E,5.02565,14.88,0.0,
"66c2cf9785eff9999029bf32",2024-08-19 04:52:38.000,1,17.5,77.9,96350.0,NW,4.84489,16.8,0.0,
"66c2d330bb2618bbbe0163ed",2024-08-19 05:08:00.000,1,17.8,77.2,96340.0,N,3.63024,14.4,0.0,
"66c2d6cabb2618bbbe016547",2024-08-19 05:23:22.000,1,18.0,74.9,96310.0,SW,5.24123,12.0,0.0,
"66c2da6585eff9999029c2f7",2024-08-19 05:38:43.000,1,18.5,72.6,96270.0,err,3.7511,13.44,0.0,
"66c2ddfd85eff9999029c46b",2024-08-19 05:54:04.000,1,18.7,73.0,96230.0,SW,4.85154,14.88,0.0,
"66c2e196e55125cc46d60b41",2024-08-19 06:09:26.000,1,18.9,73.3,96190.0,N,5.45257,15.84,0.0,
"66c2e52f5ff95d4625699738",2024-08-19 06:24:47.000,1,19.1,73.3,96170.0,NW,5.51259,23.04,0.0,
"66c2e8c8e55125cc46d60e41",2024-08-19 06:40:07.000,1,19.2,72.3,96150.0,NE,5.82791,16.32,0.0,
"66c2ec60bb2618bbbe016ce3",2024-08-19 06:55:28.000,1,19.5,72.1,96130.0,NW,5.46369,18.72,0.0,
"66c2eff9bb2618bbbe016e34",2024-08-19 07:10:49.000,1,19.6,71.2,96090.0,NE,5.59642,16.8,0.0,
"66c2f39285eff9999029cc44",2024-08-19 07:26:09.000,1,19.3,69.4,96090.0,SW,6.73141,25.92,0.0,
"66c2f72a5ff95d4625699e49",2024-08-19 07:41:30.000,1,19.8,68.9,96090.0,NW,8.46613,19.68,0.0,
"66c2fac3e55125cc46d61518",2024-08-19 07:56:50.000,1,19.9,68.6,96090.0,N,5.41062,16.32,0.0,
"66c2fe5b5ff95d462569a0e1",2024-08-19 08:12:11.000,1,20.0,67.2,96060.0,NW,4.38344,12.0,0.0,
"66c301f385eff9999029d1dc",2024-08-19 08:27:31.000,1,20.7,65.7,96030.0,NW,5.54459,12.96,0.0,
"66c3058cbb2618bbbe01766b",2024-08-19 08:42:51.000,1,20.4,66.8,95990.0,NE,4.50172,11.04,0.0,
"66c30924bb2618bbbe0177f3",2024-08-19 08:58:11.000,1,20.6,65.2,95970.0,N,4.0425,14.4,0.0,
"66c30cbce55125cc46d61beb",2024-08-19 09:13:31.000,1,21.3,64.1,95920.0,N,2.66572,9.12,0.0,
"66c31053e55125cc46d61d4f",2024-08-19 09:28:51.000,1,20.9,61.4,95860.0,NW,4.94973,18.72,0.0,
"66c313ece55125cc46d61eb2",2024-08-19 09:44:11.000,1,21.2,61.6,95870.0,NE,9.8112,19.2,0.0,
"66c3178385eff9999029d9e4",2024-08-19 09:59:31.000,1,23.7,57.1,95750.0,NE,5.19878,14.4,0.0,
"66c31b1ae55125cc46d62181",2024-08-19 10:14:50.000,1,23.2,57.2,95580.0,NW,4.71606,13.92,0.0,
"66c31eb185eff9999029dc8c",2024-08-19 10:30:09.000,1,22.6,57.2,95530.0,NE,6.2444,20.64,0.0,
"66c32248bb2618bbbe0181ed",2024-08-19 10:45:28.000,1,23.0,57.2,95410.0,N,6.34413,15.84,0.0,
"66c325dfbb2618bbbe01835d",2024-08-19 11:00:46.000,1,23.0,57.8,95440.0,NE,7.02148,20.16,0.0,
"66c3297585eff9999029e087",2024-08-19 11:16:05.000,1,23.0,58.5,95480.0,NW,6.58266,17.28,0.0,
"66c32d0c85eff9999029e1d6",2024-08-19 11:31:24.000,1,23.7,57.1,95480.0,err,6.68595,16.32,0.0,
"66c330a25ff95d462569b41b",2024-08-19 11:46:42.000,1,25.6,54.7,95310.0,err,6.40688,15.36,0.0,
"66c334395ff95d462569b58a",2024-08-19 12:02:00.000,1,23.7,59.9,95310.0,NE,6.82699,17.28,0.0,
"66c337cf5ff95d462569b6e8",2024-08-19 12:17:18.000,1,24.0,58.3,95210.0,err,6.35421,18.24,0.0,
"66c33b65bb2618bbbe018b6b",2024-08-19 12:32:37.000,1,23.0,60.1,95260.0,N,5.58135,14.4,0.0,
"66c33efbe55125cc46d62e65",2024-08-19 12:47:55.000,1,23.3,61.8,95280.0,err,6.47549,23.52,0.0,
"66c3429185eff9999029ea2e",2024-08-19 13:03:13.000,1,24.5,60.3,95340.0,N,7.05182,23.04,0.0,
"66c3462785eff9999029eb8b",2024-08-19 13:18:31.000,1,23.4,62.4,95340.0,NE,5.59028,14.88,0.0,
"66c349bd5ff95d462569be03",2024-08-19 13:33:49.000,1,24.0,61.6,95380.0,SW,5.60642,17.76,0.0,
"66c34d54e55125cc46d63374",2024-08-19 13:49:07.000,1,24.2,59.8,95310.0,err,4.52628,12.0,0.0,
"66c350ea85eff9999029f01e",2024-08-19 14:04:26.000,1,23.3,61.8,95420.0,SW,4.5884,16.32,0.0,
"66c35481bb2618bbbe019506",2024-08-19 14:19:45.000,1,24.0,60.3,95440.0,NW,3.87577,10.56,0.0,
"66c35818e55125cc46d63761",2024-08-19 14:35:03.000,1,23.9,60.5,95440.0,S,4.73384,13.92,0.0,
"66c35bae85eff9999029f451",2024-08-19 14:50:22.000,1,23.1,61.8,95390.0,N,4.04212,11.52,0.0,
"66c35f4585eff9999029f5a7",2024-08-19 15:05:41.000,1,22.7,62.9,95510.0,W,6.04978,14.4,0.0,
"66c362dd5ff95d462569c764",2024-08-19 15:20:59.000,1,23.9,61.0,95450.0,NE,3.82803,11.52,0.0,
"66c36672bb2618bbbe019bf3",2024-08-19 15:36:17.000,1,23.3,61.5,95430.0,NW,4.42058,11.04,0.0,
"66c36a08bb2618bbbe019d29",2024-08-19 15:51:35.000,1,24.9,57.5,95420.0,NE,3.95481,15.84,0.0,
"66c36d9e85eff9999029fb42",2024-08-19 16:06:54.000,1,24.2,58.4,95310.0,NE,4.80408,14.4,0.0,
"66c37135bb2618bbbe01a018",2024-08-19 16:22:12.000,1,23.4,60.6,95320.0,NE,4.44098,12.0,0.0,
"66c374cb85eff9999029fe13",2024-08-19 16:37:30.000,1,23.4,60.7,95310.0,NE,4.57844,11.52,0.0,
"66c378615ff95d462569cf73",2024-08-19 16:52:49.000,1,23.6,60.2,95480.0,N,4.67834,14.4,0.0,
"66c37bf85ff95d462569d0ea",2024-08-19 17:08:08.000,1,22.6,62.3,95560.0,W,4.24619,12.0,0.0,
"66c37f8fe55125cc46d6460f",2024-08-19 17:23:27.000,1,22.0,65.2,95700.0,NE,4.16026,10.08,0.0,
"66c38327bb2618bbbe01a699",2024-08-19 17:38:46.000,1,21.7,66.1,95810.0,W,4.01278,7.68,0.0,
"66c386be85eff999902a04b2",2024-08-19 17:54:06.000,1,21.2,67.4,95930.0,NW,2.64487,6.24,0.0,
"66c38a5685eff999902a0634",2024-08-19 18:09:25.000,1,19.9,79.2,96050.0,S,1.24216,3.36,0.0,
"66c38deebb2618bbbe01aaa2",2024-08-19 18:24:45.000,1,18.8,84.2,96220.0,S,1.07993,2.88,0.0,
"66c39186e55125cc46d64cd3",2024-08-19 18:40:06.000,1,18.2,86.6,96390.0,S,1.25414,3.84,0.0,
"66c3951f85eff999902a0ab7",2024-08-19 18:55:27.000,1,17.9,88.1,96520.0,S,1.07624,2.4,0.0,
"66c398b85ff95d462569dbf4",2024-08-19 19:10:48.000,1,17.7,88.0,96630.0,N,1.1467,2.88,0.0,
"66c39c51e55125cc46d65076",2024-08-19 19:26:09.000,1,17.2,90.4,96720.0,N,0.841607,2.4,0.0,
"66c39feabb2618bbbe01b111",2024-08-19 19:41:30.000,1,17.2,90.0,96780.0,S,1.29235,4.8,0.0,
"66c3a384bb2618bbbe01b266",2024-08-19 19:56:51.000,1,16.9,90.6,96850.0,SW,1.04707,3.36,0.0,
"66c3a71dbb2618bbbe01b3aa",2024-08-19 20:12:13.000,1,16.8,92.9,96910.0,S,1.28114,4.32,0.0,
"66c3aab785eff999902a12fc",2024-08-19 20:27:35.000,1,16.4,93.0,96960.0,SW,0.919138,3.36,0.0,
"66c3ae515ff95d462569e436",2024-08-19 20:42:57.000,1,16.3,92.6,97000.0,SW,1.52817,4.32,0.0,
"66c3b1eb5ff95d462569e5ba",2024-08-19 20:58:19.000,1,16.2,93.3,97030.0,S,1.42114,3.84,0.0,
"66c3b5855ff95d462569e73c",2024-08-19 21:13:41.000,1,16.0,93.7,97060.0,S,1.01262,2.88,0.0,
"66c3b91f5ff95d462569e8ae",2024-08-19 21:29:03.000,1,15.7,94.3,97070.0,SW,2.88438,6.24,0.0,
"66c3bcb8bb2618bbbe01bbf9",2024-08-19 21:44:24.000,1,15.6,94.8,97090.0,SW,1.2294,5.28,0.0,
"66c3c3ec85eff999902a1c59",2024-08-19 22:15:07.000,1,15.2,95.9,97130.0,S,1.62457,3.84,0.0,
"66c3c786bb2618bbbe01bff0",2024-08-19 22:30:29.000,1,15.2,95.8,97150.0,N,1.52256,4.32,0.0,
"66c3cb205ff95d462569efbd",2024-08-19 22:45:52.000,1,15.0,96.6,97170.0,SW,0.616831,1.92,0.0,
"66c3cebbe55125cc46d663df",2024-08-19 23:01:14.000,1,15.0,97.0,97180.0,E,0.681667,3.36,0.0,
"66c3d255e55125cc46d66568",2024-08-19 23:16:36.000,1,14.7,96.8,97190.0,SW,2.84903,5.28,0.0,
"66c3d5ef5ff95d462569f3d3",2024-08-19 23:31:59.000,1,14.7,96.7,97200.0,S,1.41066,4.32,0.0,
"66c3d989bb2618bbbe01c723",2024-08-19 23:47:21.000,1,15.0,95.7,97190.0,SW,1.62617,4.32,0.0,
"66c3dd2485eff999902a25c5",2024-08-20 00:02:44.000,1,14.7,96.5,97190.0,SW,2.54278,7.68,0.0,
"66c3e0c0e55125cc46d66aef",2024-08-20 00:18:07.000,1,14.5,97.3,97200.0,S,2.2228,8.16,0.0,
"66c3e45bbb2618bbbe01cb40",2024-08-20 00:33:30.000,1,14.5,97.1,97210.0,SW,2.25189,4.32,0.0,
"66c3e7f65ff95d462569fa78",2024-08-20 00:48:53.000,1,14.4,97.6,97220.0,S,0.928317,3.36,0.0,
"66c3eb91e55125cc46d66f40",2024-08-20 01:04:16.000,1,14.3,97.9,97240.0,SW,0.660385,2.88,0.0,
"66c3ef2c5ff95d462569fd15",2024-08-20 01:19:40.000,1,14.2,98.5,97250.0,S,0.226137,1.92,0.0,
"66c3f2c885eff999902a2db3",2024-08-20 01:35:04.000,1,14.2,99.7,97270.0,SW,0.5896,2.4,0.0,
"66c3f664e55125cc46d67361",2024-08-20 01:50:28.000,1,14.0,98.9,97280.0,S,1.93964,4.32,0.0,
"66c3fa005ff95d46256a018f",2024-08-20 02:05:52.000,1,13.9,99.0,97290.0,S,0.683074,2.88,0.0,
"66c3fd9c5ff95d46256a0312",2024-08-20 02:21:16.000,1,13.7,99.8,97300.0,S,0.187057,1.92,0.0,
"66c40138bb2618bbbe01d5fb",2024-08-20 02:36:40.000,1,13.7,100.0,97300.0,S,0.0493555,1.44,0.0,
"66c404d4e55125cc46d6789f",2024-08-20 02:52:03.000,1,13.9,99.5,97290.0,SW,0.875517,3.84,0.0,
"66c40871e55125cc46d67a29",2024-08-20 03:07:28.000,1,13.6,99.4,97290.0,S,0.8282,3.84,0.0,
"66c40c0dbb2618bbbe01da18",2024-08-20 03:22:53.000,1,13.6,99.7,97300.0,S,0.853869,4.32,0.0,
"66c40fa9bb2618bbbe01dbbd",2024-08-20 03:38:17.000,1,13.6,99.0,97290.0,SW,2.59891,5.28,0.0,
"66c4134685eff999902a3a23",2024-08-20 03:53:42.000,1,13.5,99.3,97300.0,SW,3.13438,5.76,0.0,
"66c416e3e55125cc46d67f9f",2024-08-20 04:09:06.000,1,13.7,98.9,97290.0,S,1.916,4.8,0.0,
"66c41a7f5ff95d46256a0e29",2024-08-20 04:24:30.000,1,13.9,98.6,97280.0,SW,0.545587,2.4,0.0,
"66c41e1ae55125cc46d6825d",2024-08-20 04:39:54.000,1,15.0,92.8,97230.0,N,0.202697,1.44,0.0,
"66c421b55ff95d46256a10e8",2024-08-20 04:55:17.000,1,16.6,87.5,97140.0,N,0.0441993,1.44,0.0,
"66c42550bb2618bbbe01e3bd",2024-08-20 05:10:40.000,1,17.7,83.8,96910.0,SW,1.01666,2.4,0.0,
"66c428eb5ff95d46256a1409",2024-08-20 05:26:02.000,1,18.2,81.9,96630.0,SW,1.19425,2.88,0.0,
"66c42c8685eff999902a4405",2024-08-20 05:41:24.000,1,21.4,72.0,96360.0,SW,0.656316,2.4,0.0,
"66c4301fbb2618bbbe01e7d9",2024-08-20 05:56:45.000,1,19.9,74.5,96110.0,E,1.13897,4.32,0.0,
"66c433b75ff95d46256a1825",2024-08-20 06:12:05.000,1,20.9,72.2,95980.0,E,0.792583,3.36,0.0,
"66c4374ebb2618bbbe01ea92",2024-08-20 06:27:25.000,1,24.6,60.7,95750.0,S,0.709423,3.36,0.0,
"66c43ae585eff999902a49c3",2024-08-20 06:42:44.000,1,22.7,67.0,95560.0,W,1.33983,3.84,0.0,
"66c43e7bbb2618bbbe01ed9c",2024-08-20 06:58:03.000,1,21.3,71.8,95610.0,W,2.10656,5.28,0.0,
"66c442115ff95d46256a1d44",2024-08-20 07:13:21.000,1,20.0,78.7,95700.0,W,2.52419,6.24,0.0,
"66c445a9bb2618bbbe01f012",2024-08-20 07:28:40.000,1,21.6,76.3,95800.0,err,3.66596,7.68,0.0,
"66c4493fe55125cc46d691cc",2024-08-20 07:43:59.000,1,24.1,66.1,95620.0,NE,2.61418,7.2,0.0,
"66c44cd65ff95d46256a21b7",2024-08-20 07:59:18.000,1,23.9,67.5,95450.0,N,2.18965,6.24,0.0,
"66c4506c85eff999902a5249",2024-08-20 08:14:36.000,1,25.1,62.9,95290.0,NE,2.3673,6.24,0.0,
"66c4540385eff999902a53c2",2024-08-20 08:29:54.000,1,24.6,64.8,95180.0,W,2.65345,8.16,0.0,
