"id","date","sensor_id","data_pm10","data_pm25","data_pm40","data_pm100","data_o3","data_co","data_no2","data_so2","recommendation_index","recommendation_metrics_so2_index","recommendation_metrics_no2_index","recommendation_metrics_co_index","recommendation_metrics_o3_index","recommendation_metrics_pm100_index","recommendation_metrics_pm25_index"
"66b96c4e5ff95d462565ea5e",2024-08-12 01:58:37.000,3,2.0,3.0,3.0,3.0,,,,,1,1,1,1,1,1,1
"66b96ce35ff95d462565ea9e",2024-08-12 02:01:07.000,2,1.0,2.0,2.0,2.0,,,11.1276,,1,1,1,1,1,1,1
"66b96d065ff95d462565eaa8",2024-08-12 02:01:42.000,3,1.0,2.0,2.0,2.0,,,,,1,1,1,1,1,1,1
"66b96d9be55125cc46d25d4e",2024-08-12 02:04:11.000,2,1.0,2.0,2.0,2.0,,,10.3426,,1,1,1,1,1,1,1
"66b96dbee55125cc46d25d5f",2024-08-12 02:04:46.000,3,2.0,3.0,4.0,4.0,,,,,1,1,1,1,1,1,1
"66b96e54bb2618bbbefdbd33",2024-08-12 02:07:16.000,2,1.0,2.0,2.0,2.0,,,11.1276,,1,1,1,1,1,1,1
"66b96e7685eff99990262282",2024-08-12 02:07:50.000,3,1.0,2.0,2.0,2.0,,,,,1,1,1,1,1,1,1
"66b96f0dbb2618bbbefdbd71",2024-08-12 02:10:20.000,2,1.0,2.0,2.0,2.0,,,14.597,,1,1,1,1,1,1,1
"66b96f2e85eff999902622ce",2024-08-12 02:10:54.000,3,2.0,3.0,3.0,3.0,,,,,1,1,1,1,1,1,1
"66b96fc5e55125cc46d25e45",2024-08-12 02:13:25.000,2,1.0,2.0,2.0,3.0,,,11.9452,,1,1,1,1,1,1,1
"66b96fe65ff95d462565ebdf",2024-08-12 02:13:58.000,3,1.0,2.0,2.0,3.0,,,,,1,1,1,1,1,1,1
"66b9707ebb2618bbbefdbdf4",2024-08-12 02:16:29.000,2,1.0,2.0,2.0,3.0,,,12.7958,,1,1,1,1,1,1,1
"66b9709e85eff99990262362",2024-08-12 02:17:02.000,3,3.0,4.0,4.0,4.0,,,,,1,1,1,1,1,1,1
"66b97136bb2618bbbefdbe3d",2024-08-12 02:19:34.000,2,2.0,3.0,3.0,4.0,,,10.3426,,1,1,1,1,1,1,1
"66b97156e55125cc46d25ebc",2024-08-12 02:20:06.000,3,2.0,3.0,3.0,6.0,,,,,1,1,1,1,1,1,1
"66b971efe55125cc46d25f0a",2024-08-12 02:22:38.000,2,2.0,3.0,3.0,4.0,,,11.1276,,1,1,1,1,1,1,1
"66b9728fbb2618bbbefdbebe",2024-08-12 02:25:19.000,3,2.0,3.0,3.0,3.0,,,,,1,1,1,1,1,1,1
"66b972a7bb2618bbbefdbec6",2024-08-12 02:25:43.000,2,1.0,2.0,2.0,2.0,,,11.9452,,1,1,1,1,1,1,1
"66b97347e55125cc46d25f82",2024-08-12 02:28:23.000,3,2.0,3.0,5.0,6.0,,,,,1,1,1,1,1,1,1
"66b97360e55125cc46d25f90",2024-08-12 02:28:48.000,2,1.0,2.0,3.0,3.0,,,11.9452,,1,1,1,1,1,1,1
"66b974005ff95d462565ed7d",2024-08-12 02:31:27.000,3,3.0,4.0,4.0,4.0,,,,,1,1,1,1,1,1,1
"66b9741985eff999902624bd",2024-08-12 02:31:52.000,2,2.0,3.0,3.0,3.0,,,11.1276,,1,1,1,1,1,1,1
"66b974b885eff9999026250f",2024-08-12 02:34:31.000,3,2.0,3.0,3.0,4.0,,,,,1,1,1,1,1,1,1
"66b974d185eff9999026251b",2024-08-12 02:34:57.000,2,2.0,3.0,3.0,3.0,,,10.3426,,1,1,1,1,1,1,1
"66b97570bb2618bbbefdbfd5",2024-08-12 02:37:35.000,3,1.0,2.0,2.0,3.0,,,,,1,1,1,1,1,1,1
"66b9758ae55125cc46d2605e",2024-08-12 02:38:01.000,2,1.0,2.0,2.0,2.0,,,11.9452,,1,1,1,1,1,1,1
"66b976285ff95d462565ee70",2024-08-12 02:40:39.000,3,1.0,2.0,2.0,2.0,,,,,1,1,1,1,1,1,1
"66b976435ff95d462565ee7c",2024-08-12 02:41:06.000,2,1.0,2.0,2.0,3.0,,,12.7958,,1,1,1,1,1,1,1
"66b976e05ff95d462565eebe",2024-08-12 02:43:43.000,3,2.0,3.0,3.0,3.0,,,,,1,1,1,1,1,1,1
"66b976fbbb2618bbbefdc079",2024-08-12 02:44:11.000,2,1.0,2.0,2.0,2.0,,,10.3426,,1,1,1,1,1,1,1
"66b97798bb2618bbbefdc0ca",2024-08-12 02:46:47.000,3,2.0,3.0,3.0,3.0,,,,,1,1,1,1,1,1,1
"66b977b35ff95d462565ef15",2024-08-12 02:47:15.000,2,1.0,2.0,2.0,2.0,,,11.1276,,1,1,1,1,1,1,1
"66b978505ff95d462565ef54",2024-08-12 02:49:52.000,3,1.0,2.0,2.0,2.0,,,,,1,1,1,1,1,1,1
"66b9786cbb2618bbbefdc0f8",2024-08-12 02:50:20.000,2,2.0,3.0,3.0,3.0,,,11.9452,,1,1,1,1,1,1,1
"66b9790885eff999902626db",2024-08-12 02:52:56.000,3,2.0,3.0,3.0,3.0,,,,,1,1,1,1,1,1,1
"66b97924bb2618bbbefdc14d",2024-08-12 02:53:24.000,2,1.0,2.0,2.0,2.0,,,11.1276,,1,1,1,1,1,1,1
"66b979c0bb2618bbbefdc186",2024-08-12 02:56:00.000,3,2.0,3.0,3.0,3.0,,,,,1,1,1,1,1,1,1
"66b979ddbb2618bbbefdc196",2024-08-12 02:56:29.000,2,2.0,3.0,3.0,4.0,,,9.59002,,1,1,1,1,1,1,1
"66b97a785ff95d462565efff",2024-08-12 02:59:04.000,3,2.0,4.0,4.0,7.0,,,,,1,1,1,1,1,1,1
"66b97a955ff95d462565f018",2024-08-12 02:59:33.000,2,1.0,2.0,2.0,2.0,,,15.5483,,1,1,1,1,1,1,1
"66b97b30bb2618bbbefdc220",2024-08-12 03:02:08.000,3,2.0,3.0,3.0,4.0,,,,,1,1,1,1,1,1,1
"66b97b4ee55125cc46d26292",2024-08-12 03:02:38.000,2,2.0,3.0,3.0,5.0,,,11.9452,,1,1,1,1,1,1,1
"66b97c0785eff999902627eb",2024-08-12 03:05:42.000,2,1.0,2.0,2.0,2.0,,,12.7958,,1,1,1,1,1,1,1
"66b97c6985eff99990262821",2024-08-12 03:07:21.000,3,2.0,3.0,3.0,3.0,,,,,1,1,1,1,1,1,1
"66b97cbf5ff95d462565f0c1",2024-08-12 03:08:47.000,2,1.0,2.0,2.0,3.0,,,13.6796,,1,1,1,1,1,1,1
"66b97d21bb2618bbbefdc2f9",2024-08-12 03:10:25.000,3,1.0,2.0,2.0,4.0,,,,,1,1,1,1,1,1,1
"66b97d78bb2618bbbefdc312",2024-08-12 03:11:51.000,2,1.0,2.0,2.0,2.0,,,17.5534,,1,1,1,1,1,1,1
"66b97dd95ff95d462565f169",2024-08-12 03:13:29.000,3,2.0,3.0,4.0,4.0,,,,,1,1,1,1,1,1,1
"66b97e305ff95d462565f188",2024-08-12 03:14:56.000,2,1.0,2.0,2.0,3.0,,,11.1276,,1,1,1,1,1,1,1
"66b97e915ff95d462565f1b1",2024-08-12 03:16:33.000,3,1.0,2.0,2.0,2.0,,,,,1,1,1,1,1,1,1
"66b97ee9bb2618bbbefdc375",2024-08-12 03:18:00.000,2,2.0,3.0,3.0,3.0,,,13.6796,,1,1,1,1,1,1,1
"66b97f4a5ff95d462565f1fa",2024-08-12 03:19:37.000,3,1.0,2.0,2.0,2.0,,,,,1,1,1,1,1,1,1
"66b97fa3e55125cc46d26445",2024-08-12 03:21:05.000,2,2.0,3.0,3.0,3.0,,,15.5483,,1,1,1,1,1,1,1
"66b9800285eff99990262992",2024-08-12 03:22:41.000,3,2.0,3.0,3.0,3.0,,,,,1,1,1,1,1,1,1
"66b9805a85eff999902629bb",2024-08-12 03:24:09.000,2,1.0,2.0,2.0,2.0,,,12.7958,,1,1,1,1,1,1,1
"66b980ba5ff95d462565f29d",2024-08-12 03:25:45.000,3,1.0,3.0,3.0,3.0,,,,,1,1,1,1,1,1,1
"66b98112bb2618bbbefdc431",2024-08-12 03:27:14.000,2,2.0,3.0,3.0,3.0,,,10.3426,,1,1,1,1,1,1,1
"66b98172bb2618bbbefdc468",2024-08-12 03:28:49.000,3,3.0,4.0,4.0,6.0,,,,,1,1,1,1,1,1,1
"66b981cb85eff99990262a37",2024-08-12 03:30:19.000,2,2.0,3.0,3.0,3.0,,,11.1276,,1,1,1,1,1,1,1
"66b9822a5ff95d462565f323",2024-08-12 03:31:53.000,3,2.0,3.0,3.0,3.0,,,,,1,1,1,1,1,1,1
"66b982835ff95d462565f35d",2024-08-12 03:33:23.000,2,2.0,3.0,3.0,3.0,,,11.9452,,1,1,1,1,1,1,1
"66b982e285eff99990262ac1",2024-08-12 03:34:57.000,3,2.0,3.0,3.0,3.0,,,,,1,1,1,1,1,1,1
"66b9833cbb2618bbbefdc520",2024-08-12 03:36:28.000,2,2.0,3.0,3.0,3.0,,,11.9452,,1,1,1,1,1,1,1
"66b9839a5ff95d462565f398",2024-08-12 03:38:01.000,3,2.0,4.0,4.0,5.0,,,,,1,1,1,1,1,1,1
"66b983f585eff99990262b32",2024-08-12 03:39:32.000,2,2.0,3.0,3.0,3.0,,,16.5337,,1,1,1,1,1,1,1
"66b98452e55125cc46d265f9",2024-08-12 03:41:06.000,3,2.0,3.0,3.0,3.0,,,,,1,1,1,1,1,1,1
"66b984ade55125cc46d26610",2024-08-12 03:42:37.000,2,1.0,2.0,2.0,2.0,,,11.1276,,1,1,1,1,1,1,1
"66b9850a85eff99990262ba8",2024-08-12 03:44:10.000,3,1.0,2.0,2.0,2.0,,,,,1,1,1,1,1,1,1
"66b98566bb2618bbbefdc5f1",2024-08-12 03:45:41.000,2,2.0,3.0,3.0,3.0,,,9.59002,,1,1,1,1,1,1,1
"66b9861e85eff99990262c1e",2024-08-12 03:48:46.000,2,1.0,2.0,2.0,2.0,,,9.59002,,1,1,1,1,1,1,1
"66b986455ff95d462565f4af",2024-08-12 03:49:23.000,3,2.0,3.0,3.0,3.0,,,,,1,1,1,1,1,1,1
"66b986d7bb2618bbbefdc682",2024-08-12 03:51:50.000,2,2.0,3.0,3.0,4.0,,,9.59002,,1,1,1,1,1,1,1
"66b986fb85eff99990262c59",2024-08-12 03:52:27.000,3,1.0,2.0,2.0,2.0,,,,,1,1,1,1,1,1,1
"66b9878f85eff99990262c91",2024-08-12 03:54:55.000,2,1.0,2.0,2.0,3.0,,,7.52294,,1,1,1,1,1,1,1
"66b987b35ff95d462565f550",2024-08-12 03:55:31.000,3,2.0,3.0,3.0,5.0,,,,,1,1,1,1,1,1,1
"66b98848e55125cc46d2677f",2024-08-12 03:57:59.000,2,1.0,2.0,2.0,2.0,,,8.86942,,1,1,1,1,1,1,1
"66b9886b5ff95d462565f599",2024-08-12 03:58:35.000,3,2.0,3.0,3.0,4.0,,,,,1,1,1,1,1,1,1
"66b98900e55125cc46d267bc",2024-08-12 04:01:04.000,2,2.0,3.0,3.0,3.0,,,10.3426,,1,1,1,1,1,1,1
"66b9892385eff99990262d1f",2024-08-12 04:01:39.000,3,2.0,3.0,3.0,3.0,,,,,1,1,1,1,1,1,1
"66b989b9e55125cc46d267fc",2024-08-12 04:04:09.000,2,1.0,2.0,2.0,2.0,,,11.9452,,1,1,1,1,1,1,1
"66b989db5ff95d462565f631",2024-08-12 04:04:43.000,3,1.0,2.0,2.0,2.0,,,,,1,1,1,1,1,1,1
"66b98a725ff95d462565f677",2024-08-12 04:07:13.000,2,2.0,3.0,3.0,3.0,,,9.59002,,1,1,1,1,1,1,1
"66b98a94e55125cc46d2684a",2024-08-12 04:07:47.000,3,2.0,3.0,3.0,3.0,,,,,1,1,1,1,1,1,1
"66b98b2a5ff95d462565f6b7",2024-08-12 04:10:18.000,2,2.0,3.0,3.0,3.0,,,9.59002,,1,1,1,1,1,1,1
"66b98b4c85eff99990262e13",2024-08-12 04:10:51.000,3,2.0,3.0,3.0,4.0,,,,,1,1,1,1,1,1,1
"66b98be35ff95d462565f715",2024-08-12 04:13:22.000,2,1.0,2.0,2.0,2.0,,,9.59002,,1,1,1,1,1,1,1
"66b98c04e55125cc46d268d6",2024-08-12 04:13:55.000,3,2.0,3.0,3.0,4.0,,,,,1,1,1,1,1,1,1
"66b98c9b85eff99990262e8f",2024-08-12 04:16:27.000,2,1.0,2.0,2.0,2.0,,,8.86942,,1,1,1,1,1,1,1
"66b98cbce55125cc46d2692e",2024-08-12 04:16:59.000,3,2.0,3.0,5.0,5.0,,,,,1,1,1,1,1,1,1
"66b98d545ff95d462565f7aa",2024-08-12 04:19:31.000,2,1.0,2.0,2.0,2.0,,,11.9452,,1,1,1,1,1,1,1
"66b98d74e55125cc46d26982",2024-08-12 04:20:03.000,3,1.0,2.0,2.0,3.0,,,,,1,1,1,1,1,1,1
"66b98e0cbb2618bbbefdc8fe",2024-08-12 04:22:36.000,2,1.0,2.0,2.0,2.0,,,11.1276,,1,1,1,1,1,1,1
"66b98e2c5ff95d462565f822",2024-08-12 04:23:07.000,3,2.0,3.0,4.0,4.0,,,,,1,1,1,1,1,1,1
"66b98ec585eff99990262f67",2024-08-12 04:25:40.000,2,1.0,2.0,2.0,2.0,,,14.597,,1,1,1,1,1,1,1
"66b98ee4e55125cc46d26a0d",2024-08-12 04:26:12.000,3,3.0,4.0,4.0,4.0,,,,,1,1,1,1,1,1,1
"66b98f7d85eff99990262fb3",2024-08-12 04:28:45.000,2,2.0,3.0,3.0,3.0,,,13.6796,,1,1,1,1,1,1,1
"66b9901d5ff95d462565f8cc",2024-08-12 04:31:24.000,3,1.0,3.0,3.0,3.0,,,,,1,1,1,1,1,1,1
"66b99036e55125cc46d26a92",2024-08-12 04:31:49.000,2,1.0,2.0,2.0,2.0,,,14.597,,1,1,1,1,1,1,1
"66b990d5bb2618bbbefdca31",2024-08-12 04:34:29.000,3,2.0,3.0,3.0,3.0,,,,,1,1,1,1,1,1,1
"66b990ee5ff95d462565f91a",2024-08-12 04:34:54.000,2,2.0,3.0,3.0,3.0,,,18.6079,,1,1,1,1,1,1,1
"66b9918d85eff99990263086",2024-08-12 04:37:33.000,3,2.0,3.0,3.0,3.0,,,,,1,1,1,1,1,1,1
"66b991a7bb2618bbbefdca8b",2024-08-12 04:37:59.000,2,3.0,3.0,3.0,3.0,,,14.597,,1,1,1,1,1,1,1
"66b992455ff95d462565f980",2024-08-12 04:40:37.000,3,1.0,3.0,3.0,3.0,,,,,1,1,1,1,1,1,1
"66b9925fbb2618bbbefdcaea",2024-08-12 04:41:03.000,2,2.0,3.0,3.0,3.0,,,16.5337,,1,1,1,1,1,1,1
"66b992fe85eff9999026310b",2024-08-12 04:43:41.000,3,2.0,3.0,3.0,4.0,,,,,1,1,1,1,1,1,1
"66b99318bb2618bbbefdcb39",2024-08-12 04:44:08.000,2,2.0,3.0,3.0,3.0,,,16.5337,,1,1,1,1,1,1,1
"66b993b5e55125cc46d26bc2",2024-08-12 04:46:45.000,3,2.0,3.0,3.0,3.0,,,,,1,1,1,1,1,1,1
"66b993d1e55125cc46d26bd7",2024-08-12 04:47:12.000,2,2.0,3.0,3.0,3.0,,,14.597,,1,1,1,1,1,1,1
"66b9946e5ff95d462565fa43",2024-08-12 04:49:49.000,3,2.0,4.0,4.0,4.0,,,,,1,1,1,1,1,1,1
"66b9948a5ff95d462565fa4d",2024-08-12 04:50:17.000,2,1.0,3.0,3.0,3.0,,,13.6796,,1,1,1,1,1,1,1
"66b995265ff95d462565fa7a",2024-08-12 04:52:53.000,3,1.0,2.0,2.0,2.0,,,,,1,1,1,1,1,1,1
"66b99542bb2618bbbefdcc3a",2024-08-12 04:53:21.000,2,2.0,3.0,3.0,3.0,,,16.5337,,1,1,1,1,1,1,1
"66b995debb2618bbbefdcc84",2024-08-12 04:55:57.000,3,2.0,3.0,3.0,3.0,,,,,1,1,1,1,1,1,1
"66b995fae55125cc46d26c85",2024-08-12 04:56:26.000,2,2.0,3.0,3.0,3.0,,,21.982,,1,1,1,1,1,1,1
"66b996b385eff999902632a9",2024-08-12 04:59:30.000,2,2.0,3.0,3.0,3.0,,,20.8219,,1,1,1,1,1,1,1
"66b9976be55125cc46d26d18",2024-08-12 05:02:35.000,2,2.0,3.0,3.0,3.0,,,19.6973,,1,1,1,1,1,1,1
"66b99824e55125cc46d26d76",2024-08-12 05:05:40.000,2,2.0,3.0,3.0,3.0,,,20.8219,,1,1,1,1,1,1,1
"66b998dc5ff95d462565fbdd",2024-08-12 05:08:44.000,2,2.0,3.0,3.0,3.0,,,15.5483,,1,1,1,1,1,1,1
"66b998f4e55125cc46d26db8",2024-08-12 05:09:08.000,3,2.0,4.0,4.0,4.0,,,,,1,1,1,1,1,1,1
"66b999955ff95d462565fc26",2024-08-12 05:11:49.000,2,1.0,2.0,2.0,3.0,,,14.597,,1,1,1,1,1,1,1
"66b999ac85eff999902633cf",2024-08-12 05:12:12.000,3,3.0,4.0,4.0,4.0,,,,,1,1,1,1,1,1,1
"66b99a4e5ff95d462565fc81",2024-08-12 05:14:53.000,2,2.0,3.0,3.0,4.0,,,15.5483,,1,1,1,1,1,1,1
"66b99a6485eff99990263403",2024-08-12 05:15:16.000,3,1.0,3.0,3.0,5.0,,,,,1,1,1,1,1,1,1
"66b99b0685eff99990263440",2024-08-12 05:17:58.000,2,2.0,3.0,3.0,3.0,,,10.3426,,1,1,1,1,1,1,1
"66b99b1ebb2618bbbefdce88",2024-08-12 05:18:20.000,3,1.0,2.0,3.0,3.0,,,,,1,1,1,1,1,1,1
"66b99bbfbb2618bbbefdcebd",2024-08-12 05:21:02.000,2,2.0,3.0,3.0,3.0,,,11.1276,,1,1,1,1,1,1,1
"66b99bd485eff9999026349b",2024-08-12 05:21:24.000,3,2.0,4.0,4.0,4.0,,,,,1,1,1,1,1,1,1
"66b99c77bb2618bbbefdcf0c",2024-08-12 05:24:07.000,2,1.0,2.0,2.0,2.0,,,13.6796,,1,1,1,1,1,1,1
"66b99c8c5ff95d462565fd78",2024-08-12 05:24:27.000,3,4.0,5.0,6.0,8.0,,,,,1,1,1,1,1,1,1
"66b99d315ff95d462565fdb1",2024-08-12 05:27:11.000,2,1.0,2.0,2.0,2.0,,,12.7958,,1,1,1,1,1,1,1
"66b99d4385eff9999026351f",2024-08-12 05:27:30.000,3,2.0,3.0,3.0,4.0,,,,,1,1,1,1,1,1,1
"66b99de85ff95d462565fde3",2024-08-12 05:30:16.000,2,2.0,3.0,3.0,3.0,,,6.30049,,1,1,1,1,1,1,1
"66b99dfae55125cc46d26f74",2024-08-12 05:30:34.000,3,2.0,4.0,4.0,4.0,,,,,1,1,1,1,1,1,1
"66b99ea15ff95d462565fe24",2024-08-12 05:33:21.000,2,2.0,3.0,3.0,3.0,,,4.21602,,1,1,1,1,1,1,1
"66b99eb15ff95d462565fe33",2024-08-12 05:33:37.000,3,2.0,4.0,4.0,10.0,,,,,1,1,1,1,1,1,1
"66b99f5b85eff99990263607",2024-08-12 05:36:25.000,2,3.0,4.0,4.0,5.0,,,8.1805,,1,1,1,1,1,1,1
"66b99f68bb2618bbbefdd04d",2024-08-12 05:36:40.000,3,2.0,4.0,5.0,10.0,,,,,1,1,1,1,1,1,1
"66b9a012bb2618bbbefdd09f",2024-08-12 05:39:30.000,2,2.0,3.0,3.0,3.0,,,4.21602,,1,1,1,1,1,1,1
"66b9a02085eff99990263650",2024-08-12 05:39:43.000,3,3.0,5.0,6.0,12.0,,,,,1,1,1,1,1,1,1
"66b9a0cabb2618bbbefdd0fb",2024-08-12 05:42:34.000,2,3.0,4.0,4.0,4.0,,,4.21602,,1,1,1,1,1,1,1
"66b9a0d7bb2618bbbefdd101",2024-08-12 05:42:47.000,3,3.0,5.0,5.0,8.0,,,,,1,1,1,1,1,1,1
"66b9a183bb2618bbbefdd148",2024-08-12 05:45:39.000,2,2.0,3.0,4.0,5.0,,,5.73488,,1,1,1,1,1,1,1
"66b9a18ebb2618bbbefdd152",2024-08-12 05:45:50.000,3,3.0,5.0,6.0,11.0,,,,,1,1,1,1,1,1,1
"66b9a23c85eff99990263716",2024-08-12 05:48:43.000,2,2.0,3.0,3.0,3.0,,,9.59002,,1,1,1,1,1,1,1
"66b9a245bb2618bbbefdd195",2024-08-12 05:48:53.000,3,3.0,5.0,6.0,7.0,,,,,1,1,1,1,1,1,1
"66b9a2f4bb2618bbbefdd1c5",2024-08-12 05:51:48.000,2,2.0,3.0,3.0,3.0,,,4.21602,,1,1,1,1,1,1,1
"66b9a2fdbb2618bbbefdd1c8",2024-08-12 05:51:56.000,3,4.0,7.0,7.0,11.0,,,,,1,1,1,1,1,1,1
"66b9a3ade55125cc46d27167",2024-08-12 05:54:52.000,2,3.0,4.0,4.0,4.0,,,5.1992,,1,1,1,1,1,1,1
"66b9a3b4e55125cc46d2716c",2024-08-12 05:55:00.000,3,2.0,4.0,5.0,6.0,,,,,1,1,1,1,1,1,1
"66b9a46585eff999902637eb",2024-08-12 05:57:57.000,2,3.0,4.0,4.0,6.0,,,5.1992,,1,1,1,1,1,1,1
"66b9a46de55125cc46d271af",2024-08-12 05:58:03.000,3,3.0,6.0,8.0,17.0,,,,,1,1,1,1,1,1,1
"66b9a51e5ff95d46256600e8",2024-08-12 06:01:02.000,2,2.0,3.0,3.0,4.0,,,4.21602,,1,1,1,1,1,1,1
"66b9a522e55125cc46d27206",2024-08-12 06:01:06.000,3,4.0,7.0,8.0,12.0,,,,,1,1,1,1,1,1,1
"66b9a5d6e55125cc46d27233",2024-08-12 06:04:06.000,2,2.0,3.0,3.0,4.0,,,5.73488,,1,1,1,1,1,1,1
"66b9a5dabb2618bbbefdd2d3",2024-08-12 06:04:09.000,3,3.0,6.0,7.0,16.0,,,,,1,1,1,1,1,1,1
"66b9a68f85eff999902638b0",2024-08-12 06:07:11.000,2,2.0,3.0,3.0,5.0,,,4.21602,,1,1,1,1,1,1,1
"66b9a691e55125cc46d27280",2024-08-12 06:07:12.000,3,3.0,6.0,10.0,15.0,,,,,1,1,1,1,1,1,1
"66b9a74885eff999902638ee",2024-08-12 06:10:15.000,2,3.0,4.0,5.0,5.0,,,5.73488,,1,1,1,1,1,1,1
"66b9a748bb2618bbbefdd37b",2024-08-12 06:10:16.000,3,3.0,5.0,5.0,6.0,,,,,1,1,1,1,1,1,1
"66b9a7ff85eff9999026392e",2024-08-12 06:13:19.000,3,2.0,4.0,7.0,9.0,,,,,1,1,1,1,1,1,1
"66b9a800bb2618bbbefdd3ba",2024-08-12 06:13:20.000,2,2.0,4.0,4.0,6.0,,,6.89639,,1,1,1,1,1,1,1
"66b9a8b6e55125cc46d27338",2024-08-12 06:16:22.000,3,3.0,5.0,5.0,7.0,,,,,1,1,1,1,1,1,1
"66b9a8b95ff95d46256602a7",2024-08-12 06:16:24.000,2,2.0,4.0,4.0,4.0,,,4.21602,,1,1,1,1,1,1,1
"66b9a96e5ff95d46256602e4",2024-08-12 06:19:25.000,3,3.0,6.0,7.0,10.0,,,,,1,1,1,1,1,1,1
"66b9a971bb2618bbbefdd421",2024-08-12 06:19:29.000,2,2.0,4.0,4.0,6.0,,,3.76773,,1,1,1,1,1,1,1
"66b9aa25e55125cc46d273d8",2024-08-12 06:22:29.000,3,2.0,5.0,6.0,12.0,,,,,1,1,1,1,1,1,1
"66b9aa2ae55125cc46d273db",2024-08-12 06:22:33.000,2,3.0,4.0,5.0,7.0,,,5.1992,,1,1,1,1,1,1,1
"66b9aadc85eff99990263a43",2024-08-12 06:25:32.000,3,2.0,5.0,10.0,14.0,,,,,1,1,1,1,1,1,1
"66b9aae485eff99990263a4d",2024-08-12 06:25:38.000,2,3.0,5.0,5.0,7.0,,,4.21602,,1,1,1,1,1,1,1
"66b9ab9385eff99990263a99",2024-08-12 06:28:35.000,3,3.0,5.0,5.0,9.0,,,,,1,1,1,1,1,1,1
"66b9ab9b85eff99990263a9e",2024-08-12 06:28:42.000,2,2.0,4.0,5.0,7.0,,,4.21602,,1,1,1,1,1,1,1
"66b9ac4be55125cc46d274cb",2024-08-12 06:31:38.000,3,3.0,5.0,5.0,5.0,,,,,1,1,1,1,1,1,1
"66b9ac53bb2618bbbefdd527",2024-08-12 06:31:47.000,2,2.0,4.0,4.0,6.0,,,3.34774,,1,1,1,1,1,1,1
"66b9ad0285eff99990263b47",2024-08-12 06:34:42.000,3,3.0,6.0,8.0,9.0,,,,,1,1,1,1,1,1,1
"66b9ad0c85eff99990263b55",2024-08-12 06:34:52.000,2,4.0,5.0,5.0,8.0,,,3.34774,,1,1,1,1,1,1,1
"66b9adb95ff95d4625660450",2024-08-12 06:37:45.000,3,3.0,6.0,8.0,12.0,,,,,1,1,1,1,1,1,1
"66b9adc485eff99990263b87",2024-08-12 06:37:56.000,2,3.0,4.0,4.0,4.0,,,2.95561,,1,1,1,1,1,1,1
"66b9ae7d85eff99990263bd3",2024-08-12 06:41:01.000,2,3.0,4.0,4.0,4.0,,,2.95561,,1,1,1,1,1,1,1
"66b9aea05ff95d462566048c",2024-08-12 06:41:36.000,3,3.0,6.0,10.0,15.0,,,,,1,1,1,1,1,1,1
"66b9af36e55125cc46d2760e",2024-08-12 06:44:05.000,2,2.0,4.0,5.0,5.0,,,3.34774,,1,1,1,1,1,1,1
"66b9af58bb2618bbbefdd67e",2024-08-12 06:44:40.000,3,3.0,4.0,7.0,12.0,,,,,1,1,1,1,1,1,1
"66b9afee85eff99990263c4b",2024-08-12 06:47:10.000,2,2.0,3.0,3.0,5.0,,,3.34774,,1,1,1,1,1,1,1
"66b9b01185eff99990263c60",2024-08-12 06:47:44.000,3,2.0,4.0,4.0,8.0,,,,,1,1,1,1,1,1,1
"66b9b0a75ff95d462566053d",2024-08-12 06:50:14.000,2,2.0,4.0,4.0,6.0,,,3.34774,,1,1,1,1,1,1,1
"66b9b0c985eff99990263c99",2024-08-12 06:50:48.000,3,3.0,5.0,7.0,9.0,,,,,1,1,1,1,1,1,1
"66b9b15f5ff95d462566059b",2024-08-12 06:53:19.000,2,2.0,4.0,4.0,5.0,,,2.5909,,1,1,1,1,1,1,1
"66b9b1835ff95d46256605a7",2024-08-12 06:53:52.000,3,4.0,6.0,6.0,10.0,,,,,1,1,1,1,1,1,1
"66b9b218e55125cc46d27720",2024-08-12 06:56:24.000,2,2.0,3.0,3.0,3.0,,,2.95561,,1,1,1,1,1,1,1
"66b9b239e55125cc46d27737",2024-08-12 06:56:56.000,3,2.0,5.0,5.0,8.0,,,,,1,1,1,1,1,1,1
"66b9b2d05ff95d4625660620",2024-08-12 06:59:28.000,2,2.0,4.0,4.0,4.0,,,3.76773,,1,1,1,1,1,1,1
"66b9b2f185eff99990263d69",2024-08-12 07:00:01.000,3,3.0,5.0,6.0,8.0,,,,,1,1,1,1,1,1,1
"66b9b389e55125cc46d277be",2024-08-12 07:02:33.000,2,3.0,4.0,5.0,5.0,,,3.34774,,1,1,1,1,1,1,1
"66b9b3a985eff99990263db0",2024-08-12 07:03:05.000,3,2.0,5.0,8.0,8.0,,,,,1,1,1,1,1,1,1
"66b9b44285eff99990263e0b",2024-08-12 07:05:37.000,2,1.0,3.0,3.0,3.0,,,4.21602,,1,1,1,1,1,1,1
"66b9b461bb2618bbbefdd87d",2024-08-12 07:06:09.000,3,3.0,5.0,5.0,10.0,,,,,1,1,1,1,1,1,1
"66b9b4fa5ff95d46256606df",2024-08-12 07:08:42.000,2,2.0,3.0,4.0,5.0,,,2.5909,,1,1,1,1,1,1,1
"66b9b51985eff99990263e56",2024-08-12 07:09:13.000,3,2.0,5.0,5.0,5.0,,,,,1,1,1,1,1,1,1
"66b9b5b3e55125cc46d278a0",2024-08-12 07:11:46.000,2,2.0,4.0,4.0,5.0,,,3.76773,,1,1,1,1,1,1,1
