"hour","valid_speed_count"
2024-05-08 18:00:00,934
2024-05-08 19:00:00,585
2024-05-08 20:00:00,398
2024-05-08 21:00:00,200
2024-05-08 22:00:00,128
2024-05-08 23:00:00,94
2024-05-09,111
2024-05-09 01:00:00,139
2024-05-09 02:00:00,404
2024-05-09 03:00:00,1559
2024-05-09 04:00:00,2603
2024-05-09 05:00:00,2946
2024-05-09 06:00:00,2946
2024-05-09 07:00:00,2630
2024-05-09 08:00:00,2789
2024-05-09 09:00:00,2606
2024-05-09 10:00:00,2625
2024-05-09 11:00:00,2852
2024-05-09 12:00:00,2880
2024-05-09 13:00:00,3034
2024-05-09 14:00:00,2687
2024-05-09 15:00:00,2553
2024-05-09 16:00:00,2042
2024-05-09 17:00:00,1424
2024-05-09 18:00:00,944
2024-05-09 19:00:00,529
2024-05-09 20:00:00,388
2024-05-09 21:00:00,213
2024-05-09 22:00:00,115
2024-05-09 23:00:00,76
2024-05-10,94
2024-05-10 01:00:00,123
2024-05-10 02:00:00,430
2024-05-10 03:00:00,1483
2024-05-10 04:00:00,2458
2024-05-10 05:00:00,2647
2024-05-10 06:00:00,2692
2024-05-10 07:00:00,2654
2024-05-10 08:00:00,2701
2024-05-10 09:00:00,2667
2024-05-10 10:00:00,2708
2024-05-10 11:00:00,2859
2024-05-10 12:00:00,2679
2024-05-10 13:00:00,2783
2024-05-10 14:00:00,2779
2024-05-10 15:00:00,2729
2024-05-10 16:00:00,2298
2024-05-10 17:00:00,1522
2024-05-10 18:00:00,1014
2024-05-10 19:00:00,625
2024-05-10 20:00:00,526
2024-05-10 21:00:00,334
2024-05-10 22:00:00,225
2024-05-10 23:00:00,145
2024-05-11,131
2024-05-11 01:00:00,115
2024-05-11 02:00:00,271
2024-05-11 03:00:00,652
2024-05-11 04:00:00,964
2024-05-11 05:00:00,1407
2024-05-11 06:00:00,1758
2024-05-11 07:00:00,2198
2024-05-11 08:00:00,2356
2024-05-11 09:00:00,2397
2024-05-11 10:00:00,2470
2024-05-11 11:00:00,2489
2024-05-11 12:00:00,2490
2024-05-11 13:00:00,2387
2024-05-11 14:00:00,2282
2024-05-11 15:00:00,2387
2024-05-11 16:00:00,2048
2024-05-11 17:00:00,1596
2024-05-11 18:00:00,1032
2024-05-11 19:00:00,604
2024-05-11 20:00:00,401
2024-05-11 21:00:00,381
2024-05-11 22:00:00,258
2024-05-11 23:00:00,147
2024-05-12,66
2024-05-12 01:00:00,64
2024-05-12 02:00:00,159
2024-05-12 03:00:00,416
2024-05-12 04:00:00,466
2024-05-12 05:00:00,649
2024-05-12 06:00:00,1101
2024-05-12 07:00:00,1337
2024-05-12 08:00:00,1923
2024-05-12 09:00:00,1972
2024-05-12 10:00:00,2167
2024-05-12 11:00:00,2362
2024-05-12 12:00:00,2452
2024-05-12 13:00:00,2401
2024-05-12 14:00:00,2473
2024-05-12 15:00:00,2584
2024-05-12 16:00:00,2229
2024-05-12 17:00:00,1464
2024-05-12 18:00:00,1080
2024-05-12 19:00:00,516
2024-05-12 20:00:00,396
2024-05-12 21:00:00,229
2024-05-12 22:00:00,173
2024-05-12 23:00:00,102
2024-05-13,156
2024-05-13 01:00:00,243
2024-05-13 02:00:00,604
2024-05-13 03:00:00,1943
2024-05-13 04:00:00,2783
2024-05-13 05:00:00,2930
2024-05-13 06:00:00,2871
2024-05-13 07:00:00,2576
2024-05-13 08:00:00,2495
2024-05-13 09:00:00,2525
2024-05-13 10:00:00,2577
2024-05-13 11:00:00,2545
2024-05-13 12:00:00,2819
2024-05-13 13:00:00,2762
2024-05-13 14:00:00,2601
2024-05-13 15:00:00,2375
2024-05-13 16:00:00,1798
2024-05-13 17:00:00,1220
2024-05-13 18:00:00,847
2024-05-13 19:00:00,428
2024-05-13 20:00:00,326
2024-05-13 21:00:00,202
2024-05-13 22:00:00,121
2024-05-13 23:00:00,91
2024-05-14,90
2024-05-14 01:00:00,134
2024-05-14 02:00:00,463
2024-05-14 03:00:00,1728
2024-05-14 04:00:00,2778
2024-05-14 05:00:00,2895
2024-05-14 06:00:00,2913
2024-05-14 07:00:00,2669
2024-05-14 08:00:00,2528
2024-05-14 09:00:00,2322
2024-05-14 10:00:00,2518
2024-05-14 11:00:00,2450
2024-05-14 12:00:00,2750
2024-05-14 13:00:00,2494
2024-05-14 14:00:00,2797
2024-05-14 15:00:00,2501
2024-05-14 16:00:00,2004
2024-05-14 17:00:00,1452
2024-05-14 18:00:00,859
2024-05-14 19:00:00,535
2024-05-14 20:00:00,440
2024-05-14 21:00:00,224
2024-05-14 22:00:00,106
2024-05-14 23:00:00,98
2024-05-15 08:00:00,3111
2024-05-15 09:00:00,2660
2024-05-15 10:00:00,3724
2024-05-15 11:00:00,2674
2024-05-15 12:00:00,2458
2024-05-15 13:00:00,2877
2024-05-15 14:00:00,2780
2024-05-15 15:00:00,2299
2024-05-15 16:00:00,1874
2024-05-15 17:00:00,1387
2024-05-15 18:00:00,851
2024-05-15 19:00:00,530
2024-05-15 20:00:00,354
2024-05-15 21:00:00,172
2024-05-15 22:00:00,155
2024-05-15 23:00:00,109
2024-05-16,94
2024-05-16 01:00:00,155
2024-05-16 02:00:00,460
2024-05-16 03:00:00,1641
2024-05-16 04:00:00,2530
2024-05-16 05:00:00,2449
2024-05-16 06:00:00,2824
2024-05-16 07:00:00,2740
2024-05-16 08:00:00,2500
2024-05-16 09:00:00,2546
2024-05-16 10:00:00,2664
2024-05-16 11:00:00,2634
2024-05-16 12:00:00,2781
2024-05-16 13:00:00,2858
2024-05-16 14:00:00,2774
2024-05-16 15:00:00,2374
2024-05-16 16:00:00,1977
2024-05-16 17:00:00,1415
2024-05-16 18:00:00,866
2024-05-16 19:00:00,499
2024-05-16 20:00:00,377
2024-05-16 21:00:00,198
2024-05-16 22:00:00,105
2024-05-16 23:00:00,94
2024-05-17,86
2024-05-17 01:00:00,157
2024-05-17 02:00:00,377
2024-05-17 03:00:00,1537
2024-05-17 04:00:00,2011
2024-05-17 07:00:00,1455
2024-05-17 08:00:00,2509
2024-05-17 09:00:00,2590
2024-05-17 10:00:00,2565
2024-05-17 11:00:00,2113
2024-05-17 12:00:00,2183
2024-05-17 13:00:00,2715
2024-05-17 14:00:00,2270
2024-05-17 15:00:00,2281
2024-05-17 16:00:00,1047
2024-05-17 17:00:00,1464
2024-05-17 18:00:00,794
2024-05-17 19:00:00,532
2024-05-17 20:00:00,587
2024-05-17 21:00:00,315
2024-05-17 22:00:00,215
2024-05-17 23:00:00,124
2024-05-18,134
2024-05-18 01:00:00,116
2024-05-18 02:00:00,199
2024-05-18 03:00:00,569
2024-05-18 04:00:00,743
2024-05-18 05:00:00,1047
2024-05-18 06:00:00,853
2024-05-18 07:00:00,1868
2024-05-18 08:00:00,2207
2024-05-18 09:00:00,919
2024-05-18 10:00:00,2098
2024-05-18 11:00:00,2176
2024-05-18 12:00:00,2170
2024-05-18 13:00:00,1855
2024-05-18 14:00:00,2208
2024-05-18 15:00:00,1774
2024-05-18 16:00:00,1830
2024-05-18 17:00:00,1508
2024-05-18 18:00:00,768
2024-05-18 19:00:00,615
2024-05-18 20:00:00,552
2024-05-18 21:00:00,347
2024-05-18 22:00:00,284
2024-05-18 23:00:00,122
2024-05-19,120
2024-05-19 01:00:00,90
2024-05-19 02:00:00,160
2024-05-19 03:00:00,413
2024-05-19 04:00:00,446
2024-05-19 05:00:00,597
2024-05-19 06:00:00,1052
2024-05-19 07:00:00,1422
2024-05-19 08:00:00,1598
2024-05-19 09:00:00,1828
2024-05-19 10:00:00,2012
2024-05-19 11:00:00,2264
2024-05-19 12:00:00,1935
2024-05-19 13:00:00,1897
2024-05-19 14:00:00,1529
2024-05-19 15:00:00,2079
2024-05-19 16:00:00,1608
2024-05-19 17:00:00,633
2024-05-19 18:00:00,874
2024-05-19 19:00:00,519
2024-05-19 20:00:00,358
2024-05-19 21:00:00,204
2024-05-19 22:00:00,120
2024-05-19 23:00:00,98
2024-05-20,119
2024-05-20 01:00:00,134
2024-05-20 02:00:00,408
2024-05-20 03:00:00,1771
2024-05-20 04:00:00,2753
2024-05-20 05:00:00,2850
2024-05-20 06:00:00,2784
2024-05-20 07:00:00,2712
2024-05-20 08:00:00,2652
2024-05-20 09:00:00,2145
2024-05-20 10:00:00,2604
2024-05-20 11:00:00,2550
2024-05-20 12:00:00,2713
2024-05-20 13:00:00,1634
2024-05-20 14:00:00,1649
2024-05-20 15:00:00,2388
2024-05-20 16:00:00,1602
2024-05-20 17:00:00,1180
2024-05-20 18:00:00,818
2024-05-20 19:00:00,456
2024-05-20 20:00:00,383
2024-05-20 21:00:00,205
2024-05-20 22:00:00,139
2024-05-20 23:00:00,134
2024-05-21,151
2024-05-21 01:00:00,246
2024-05-21 02:00:00,556
2024-05-21 03:00:00,1916
2024-05-21 04:00:00,2825
2024-05-21 05:00:00,2845
2024-05-21 06:00:00,1826
2024-05-21 07:00:00,1792
2024-05-21 08:00:00,2137
2024-05-21 09:00:00,2188
2024-05-21 10:00:00,2418
2024-05-21 11:00:00,2430
2024-05-21 12:00:00,2716
2024-05-21 13:00:00,2907
2024-05-21 14:00:00,2474
2024-05-21 15:00:00,1947
2024-05-21 16:00:00,1646
2024-05-21 17:00:00,1115
2024-05-21 18:00:00,695
2024-05-21 19:00:00,482
2024-05-21 20:00:00,361
2024-05-21 21:00:00,147
2024-05-21 22:00:00,101
2024-05-21 23:00:00,91
2024-05-22,87
2024-05-22 01:00:00,162
2024-05-22 02:00:00,388
2024-05-22 03:00:00,1758
2024-05-22 04:00:00,2508
2024-05-22 05:00:00,2846
2024-05-22 06:00:00,2761
2024-05-22 07:00:00,2542
2024-05-22 08:00:00,2136
2024-05-22 09:00:00,2067
2024-05-22 10:00:00,2524
2024-05-22 11:00:00,2537
2024-05-22 12:00:00,2719
2024-05-22 13:00:00,2829
2024-05-22 14:00:00,2909
2024-05-22 15:00:00,2299
2024-05-22 16:00:00,1863
2024-05-22 17:00:00,1149
2024-05-22 18:00:00,729
2024-05-22 19:00:00,516
2024-05-22 20:00:00,393
2024-05-22 21:00:00,219
2024-05-22 22:00:00,109
2024-05-22 23:00:00,127
2024-05-23,111
2024-05-23 01:00:00,167
2024-05-23 02:00:00,414
2024-05-23 03:00:00,1740
2024-05-23 04:00:00,2632
2024-05-23 05:00:00,2946
2024-05-23 06:00:00,2717
2024-05-23 07:00:00,2505
2024-05-23 08:00:00,2440
2024-05-23 09:00:00,2479
2024-05-23 10:00:00,2561
2024-05-23 11:00:00,2698
2024-05-23 12:00:00,2835
2024-05-23 13:00:00,2994
2024-05-23 14:00:00,2720
2024-05-23 15:00:00,2332
2024-05-23 16:00:00,2038
2024-05-23 17:00:00,976
2024-05-23 18:00:00,465
2024-05-23 19:00:00,313
2024-05-23 20:00:00,179
2024-05-23 21:00:00,160
2024-05-23 22:00:00,70
2024-05-23 23:00:00,88
2024-05-24,106
2024-05-24 01:00:00,150
2024-05-24 02:00:00,424
2024-05-24 03:00:00,1590
2024-05-24 04:00:00,2375
2024-05-24 05:00:00,2739
2024-05-24 06:00:00,2702
2024-05-24 07:00:00,2365
2024-05-24 08:00:00,2504
2024-05-24 09:00:00,2587
2024-05-24 10:00:00,2588
2024-05-24 11:00:00,2703
2024-05-24 12:00:00,2793
2024-05-24 13:00:00,2805
2024-05-24 14:00:00,2807
2024-05-24 15:00:00,2486
2024-05-24 16:00:00,2186
2024-05-24 17:00:00,1478
2024-05-24 18:00:00,1130
2024-05-24 19:00:00,705
2024-05-24 20:00:00,555
2024-05-24 21:00:00,442
2024-05-24 22:00:00,244
2024-05-24 23:00:00,162
2024-05-25,117
2024-05-25 01:00:00,117
2024-05-25 02:00:00,237
2024-05-25 03:00:00,682
2024-05-25 04:00:00,886
2024-05-25 05:00:00,1222
2024-05-25 06:00:00,1687
2024-05-25 07:00:00,2064
2024-05-25 08:00:00,2075
2024-05-25 09:00:00,2249
2024-05-25 10:00:00,2161
2024-05-25 11:00:00,2413
2024-05-25 12:00:00,1988
2024-05-25 13:00:00,1813
2024-05-25 14:00:00,1611
2024-05-25 15:00:00,2033
2024-05-25 16:00:00,1922
2024-05-25 17:00:00,1302
2024-05-25 18:00:00,1045
2024-05-25 19:00:00,831
2024-05-25 20:00:00,622
2024-05-25 21:00:00,729
2024-05-25 22:00:00,376
2024-05-25 23:00:00,228
2024-05-26,158
2024-05-26 01:00:00,111
2024-05-26 02:00:00,182
2024-05-26 03:00:00,409
2024-05-26 04:00:00,436
2024-05-26 05:00:00,685
2024-05-26 06:00:00,859
2024-05-26 07:00:00,1313
2024-05-26 08:00:00,1566
2024-05-26 09:00:00,1182
2024-05-26 10:00:00,1015
2024-05-26 11:00:00,1414
2024-05-26 12:00:00,2251
2024-05-26 13:00:00,2366
2024-05-26 14:00:00,2310
2024-05-26 15:00:00,2398
2024-05-26 16:00:00,2121
2024-05-26 17:00:00,1524
2024-05-26 18:00:00,772
2024-05-26 19:00:00,425
2024-05-26 20:00:00,308
2024-05-26 21:00:00,401
2024-05-26 22:00:00,226
2024-05-26 23:00:00,141
2024-05-27,189
2024-05-27 01:00:00,210
2024-05-27 02:00:00,544
2024-05-27 03:00:00,1742
2024-05-27 04:00:00,2754
2024-05-27 05:00:00,2962
2024-05-27 06:00:00,2842
2024-05-27 07:00:00,2639
2024-05-27 08:00:00,2325
2024-05-27 09:00:00,2431
2024-05-27 10:00:00,2355
2024-05-27 11:00:00,2482
2024-05-27 12:00:00,2225
2024-05-27 13:00:00,2699
2024-05-27 14:00:00,2562
2024-05-27 15:00:00,2125
2024-05-27 16:00:00,1714
2024-05-27 17:00:00,1078
2024-05-27 18:00:00,743
2024-05-27 19:00:00,507
2024-05-27 20:00:00,379
2024-05-27 21:00:00,161
2024-05-27 22:00:00,84
2024-05-27 23:00:00,100
2024-05-28,96
2024-05-28 01:00:00,137
2024-05-28 02:00:00,433
2024-05-28 03:00:00,1599
2024-05-28 04:00:00,2474
2024-05-28 05:00:00,2696
2024-05-28 06:00:00,2605
2024-05-28 07:00:00,2546
2024-05-28 08:00:00,2342
2024-05-28 09:00:00,1534
2024-05-28 10:00:00,1321
2024-05-28 11:00:00,1369
2024-05-28 12:00:00,1520
2024-05-28 13:00:00,1530
2024-05-28 14:00:00,2632
2024-05-28 15:00:00,2183
2024-05-28 16:00:00,1760
2024-05-28 17:00:00,1213
2024-05-28 18:00:00,789
2024-05-28 19:00:00,503
2024-05-28 20:00:00,425
2024-05-28 21:00:00,184
2024-05-28 22:00:00,118
2024-05-28 23:00:00,87
2024-05-29,105
2024-05-29 01:00:00,140
2024-05-29 02:00:00,425
2024-05-29 03:00:00,1665
2024-05-29 04:00:00,2714
2024-05-29 05:00:00,2847
2024-05-29 06:00:00,2866
2024-05-29 07:00:00,2445
2024-05-29 08:00:00,1369
2024-05-29 09:00:00,1325
2024-05-29 10:00:00,1389
2024-05-29 11:00:00,1761
2024-05-29 12:00:00,1837
2024-05-29 13:00:00,2315
2024-05-29 14:00:00,2628
2024-05-29 15:00:00,2594
2024-05-29 16:00:00,2115
2024-05-29 17:00:00,1406
2024-05-29 18:00:00,994
2024-05-29 19:00:00,585
2024-05-29 20:00:00,420
2024-05-29 21:00:00,241
2024-05-29 22:00:00,151
2024-05-29 23:00:00,114
2024-05-30,115
2024-05-30 01:00:00,140
2024-05-30 02:00:00,427
2024-05-30 03:00:00,1697
2024-05-30 04:00:00,2596
2024-05-30 05:00:00,2911
2024-05-30 06:00:00,2752
2024-05-30 07:00:00,2583
2024-05-30 08:00:00,2474
2024-05-30 09:00:00,2437
2024-05-30 10:00:00,2496
2024-05-30 11:00:00,2523
2024-05-30 12:00:00,2942
2024-05-30 13:00:00,3081
2024-05-30 14:00:00,2679
2024-05-30 15:00:00,2253
2024-05-30 16:00:00,1832
2024-05-30 17:00:00,1231
2024-05-30 18:00:00,811
2024-05-30 19:00:00,599
2024-05-30 20:00:00,351
2024-05-30 21:00:00,217
2024-05-30 22:00:00,156
2024-05-30 23:00:00,115
2024-05-31,96
2024-05-31 01:00:00,150
2024-05-31 02:00:00,439
2024-05-31 03:00:00,1614
2024-05-31 04:00:00,2536
2024-05-31 05:00:00,2779
2024-05-31 06:00:00,2697
2024-05-31 07:00:00,2487
2024-05-31 08:00:00,2631
2024-05-31 09:00:00,2533
2024-05-31 10:00:00,2503
2024-05-31 11:00:00,2796
2024-05-31 12:00:00,2957
2024-05-31 13:00:00,2975
2024-05-31 14:00:00,2755
2024-05-31 15:00:00,2494
2024-05-31 16:00:00,2021
2024-05-31 17:00:00,1315
2024-05-31 18:00:00,966
2024-05-31 19:00:00,632
2024-05-31 20:00:00,479
2024-05-31 21:00:00,318
2024-05-31 22:00:00,249
2024-05-31 23:00:00,109
2024-06-01,57
2024-06-01 01:00:00,99
2024-06-01 02:00:00,201
2024-06-01 03:00:00,520
2024-06-01 04:00:00,761
2024-06-01 05:00:00,936
2024-06-01 06:00:00,451
2024-06-01 07:00:00,1383
2024-06-01 08:00:00,1779
2024-06-01 09:00:00,559
2024-06-01 10:00:00,1112
2024-06-01 11:00:00,1171
2024-06-01 12:00:00,651
2024-06-01 13:00:00,1095
2024-06-01 14:00:00,1013
2024-06-01 15:00:00,533
2024-06-01 16:00:00,901
2024-06-01 17:00:00,690
2024-06-01 18:00:00,487
2024-06-01 19:00:00,313
2024-06-01 20:00:00,226
2024-06-01 21:00:00,155
2024-06-01 22:00:00,130
2024-06-01 23:00:00,109
2024-06-02,115
2024-06-02 01:00:00,113
2024-06-02 02:00:00,192
2024-06-02 03:00:00,269
2024-06-02 04:00:00,239
2024-06-02 05:00:00,307
2024-06-02 06:00:00,468
2024-06-02 07:00:00,653
2024-06-02 08:00:00,810
2024-06-02 09:00:00,821
2024-06-02 10:00:00,624
2024-06-02 11:00:00,1039
2024-06-02 12:00:00,1130
2024-06-02 13:00:00,448
2024-06-02 14:00:00,1075
2024-06-02 15:00:00,1145
2024-06-02 16:00:00,885
2024-06-02 17:00:00,668
2024-06-02 18:00:00,416
2024-06-02 19:00:00,271
2024-06-02 20:00:00,201
2024-06-02 21:00:00,135
2024-06-02 22:00:00,82
2024-06-02 23:00:00,92
2024-06-03,142
2024-06-03 01:00:00,237
2024-06-03 02:00:00,563
2024-06-03 03:00:00,1929
2024-06-03 04:00:00,2803
2024-06-03 05:00:00,2599
2024-06-03 06:00:00,2785
2024-06-03 07:00:00,2156
2024-06-03 08:00:00,2194
2024-06-03 09:00:00,1882
2024-06-03 10:00:00,2324
2024-06-03 11:00:00,2570
2024-06-03 12:00:00,2641
2024-06-03 13:00:00,1461
2024-06-03 14:00:00,2603
2024-06-03 15:00:00,2039
2024-06-03 16:00:00,1510
2024-06-03 17:00:00,959
2024-06-03 18:00:00,633
2024-06-03 19:00:00,408
2024-06-03 20:00:00,348
2024-06-03 21:00:00,151
2024-06-03 22:00:00,105
2024-06-03 23:00:00,121
2024-06-04,89
2024-06-04 01:00:00,165
2024-06-04 02:00:00,412
2024-06-04 03:00:00,1749
2024-06-04 04:00:00,2573
2024-06-04 05:00:00,2803
2024-06-04 06:00:00,2402
2024-06-04 07:00:00,2493
2024-06-04 08:00:00,2337
2024-06-04 09:00:00,2350
2024-06-04 10:00:00,1664
2024-06-04 11:00:00,2464
2024-06-04 12:00:00,1850
2024-06-04 13:00:00,1604
2024-06-04 14:00:00,1432
2024-06-04 15:00:00,1216
2024-06-04 16:00:00,992
2024-06-04 17:00:00,665
2024-06-04 18:00:00,427
2024-06-04 19:00:00,261
2024-06-04 20:00:00,198
2024-06-04 21:00:00,100
2024-06-04 22:00:00,75
2024-06-04 23:00:00,49
2024-06-05,55
2024-06-05 01:00:00,128
2024-06-05 02:00:00,470
2024-06-05 03:00:00,1723
2024-06-05 04:00:00,2565
2024-06-05 05:00:00,2839
2024-06-05 06:00:00,2860
2024-06-05 07:00:00,2623
2024-06-05 08:00:00,2281
2024-06-05 09:00:00,1262
2024-06-05 10:00:00,1320
2024-06-05 11:00:00,1380
2024-06-05 12:00:00,1466
2024-06-05 13:00:00,1904
2024-06-05 14:00:00,1500
2024-06-05 15:00:00,1270
2024-06-05 16:00:00,954
2024-06-05 17:00:00,619
2024-06-05 18:00:00,441
2024-06-05 19:00:00,267
2024-06-05 20:00:00,169
2024-06-05 21:00:00,112
2024-06-05 22:00:00,65
2024-06-05 23:00:00,54
2024-06-06,38
2024-06-06 01:00:00,160
2024-06-06 02:00:00,434
2024-06-06 03:00:00,1761
2024-06-06 04:00:00,2569
2024-06-06 05:00:00,2831
2024-06-06 06:00:00,2798
2024-06-06 07:00:00,2502
2024-06-06 08:00:00,2359
2024-06-06 09:00:00,2327
2024-06-06 10:00:00,2542
2024-06-06 11:00:00,2482
2024-06-06 12:00:00,2884
2024-06-06 13:00:00,2933
2024-06-06 14:00:00,2794
2024-06-06 15:00:00,2465
2024-06-06 16:00:00,1839
2024-06-06 17:00:00,1415
2024-06-06 18:00:00,963
2024-06-06 19:00:00,334
2024-06-06 20:00:00,227
2024-06-06 21:00:00,108
2024-06-06 22:00:00,79
2024-06-06 23:00:00,130
2024-06-07,127
2024-06-07 01:00:00,167
2024-06-07 02:00:00,398
2024-06-07 03:00:00,1594
2024-06-07 04:00:00,1276
2024-06-07 05:00:00,1445
2024-06-07 06:00:00,1437
2024-06-07 07:00:00,1349
2024-06-07 08:00:00,1364
2024-06-07 09:00:00,1367
2024-06-07 10:00:00,1425
2024-06-07 11:00:00,1479
2024-06-07 12:00:00,1552
2024-06-07 13:00:00,1546
2024-06-07 14:00:00,1604
2024-06-07 15:00:00,1439
2024-06-07 16:00:00,1124
2024-06-07 17:00:00,814
2024-06-07 18:00:00,671
2024-06-07 19:00:00,412
2024-06-07 20:00:00,303
2024-06-07 21:00:00,221
2024-06-07 22:00:00,142
2024-06-07 23:00:00,77
2024-06-08,61
2024-06-08 01:00:00,95
2024-06-08 02:00:00,310
2024-06-08 03:00:00,647
2024-06-08 04:00:00,922
2024-06-08 05:00:00,1270
2024-06-08 06:00:00,1759
2024-06-08 07:00:00,2127
2024-06-08 08:00:00,2372
2024-06-08 09:00:00,2225
2024-06-08 10:00:00,2223
2024-06-08 11:00:00,2609
2024-06-08 12:00:00,1480
2024-06-08 13:00:00,1151
2024-06-08 14:00:00,758
2024-06-08 15:00:00,925
2024-06-08 16:00:00,765
2024-06-08 17:00:00,866
2024-06-08 18:00:00,619
2024-06-08 19:00:00,680
2024-06-08 20:00:00,674
2024-06-08 21:00:00,568
2024-06-08 22:00:00,331
2024-06-08 23:00:00,205
2024-06-09,135
2024-06-09 01:00:00,102
2024-06-09 02:00:00,179
2024-06-09 03:00:00,444
2024-06-09 04:00:00,495
2024-06-09 05:00:00,648
2024-06-09 06:00:00,940
2024-06-09 07:00:00,1334
2024-06-09 08:00:00,1660
2024-06-09 09:00:00,1865
2024-06-09 10:00:00,988
2024-06-09 11:00:00,881
2024-06-09 12:00:00,1155
2024-06-09 13:00:00,1290
2024-06-09 14:00:00,1345
2024-06-09 15:00:00,1535
2024-06-09 16:00:00,1491
2024-06-09 17:00:00,1067
2024-06-09 18:00:00,981
2024-06-09 19:00:00,556
2024-06-09 20:00:00,427
2024-06-09 21:00:00,223
2024-06-09 22:00:00,193
2024-06-09 23:00:00,133
2024-06-10,140
2024-06-10 01:00:00,253
2024-06-10 02:00:00,567
2024-06-10 03:00:00,1903
2024-06-10 04:00:00,2750
2024-06-10 05:00:00,2906
2024-06-10 06:00:00,2888
2024-06-10 07:00:00,2535
2024-06-10 08:00:00,2409
2024-06-10 09:00:00,2496
2024-06-10 10:00:00,2389
2024-06-10 11:00:00,2462
2024-06-10 12:00:00,2752
2024-06-10 13:00:00,2446
2024-06-10 14:00:00,2794
2024-06-10 15:00:00,1935
2024-06-10 16:00:00,1785
2024-06-10 17:00:00,1178
2024-06-10 18:00:00,771
2024-06-10 19:00:00,280
2024-06-10 20:00:00,103
2024-06-10 21:00:00,208
2024-06-10 22:00:00,99
2024-06-10 23:00:00,109
2024-06-11,93
2024-06-11 01:00:00,128
2024-06-11 02:00:00,456
2024-06-11 03:00:00,1666
2024-06-11 04:00:00,2614
2024-06-11 05:00:00,1981
2024-06-11 06:00:00,1472
2024-06-11 07:00:00,1648
2024-06-11 08:00:00,2058
2024-06-11 09:00:00,1856
2024-06-11 10:00:00,2360
2024-06-11 11:00:00,1225
2024-06-11 12:00:00,2332
2024-06-11 13:00:00,2931
2024-06-11 14:00:00,2833
2024-06-11 15:00:00,2430
2024-06-11 16:00:00,1288
2024-06-11 17:00:00,707
2024-06-11 18:00:00,454
2024-06-11 19:00:00,283
2024-06-11 20:00:00,198
2024-06-11 21:00:00,96
2024-06-11 22:00:00,64
2024-06-11 23:00:00,70
2024-06-12,120
2024-06-12 01:00:00,141
2024-06-12 02:00:00,479
2024-06-12 03:00:00,1732
2024-06-12 04:00:00,2596
2024-06-12 05:00:00,2800
2024-06-12 06:00:00,2960
2024-06-12 07:00:00,2597
2024-06-12 08:00:00,2464
2024-06-12 09:00:00,2442
2024-06-12 10:00:00,2607
2024-06-12 11:00:00,2705
2024-06-12 12:00:00,2891
2024-06-12 13:00:00,2922
2024-06-12 14:00:00,2699
2024-06-12 15:00:00,2444
2024-06-12 16:00:00,1920
2024-06-12 17:00:00,1312
2024-06-12 18:00:00,1005
2024-06-12 19:00:00,491
2024-06-12 20:00:00,503
2024-06-12 21:00:00,184
2024-06-12 22:00:00,73
2024-06-12 23:00:00,110
2024-06-13,108
2024-06-13 01:00:00,142
2024-06-13 02:00:00,452
2024-06-13 03:00:00,1733
2024-06-13 04:00:00,2460
2024-06-13 05:00:00,2767
2024-06-13 06:00:00,2846
2024-06-13 07:00:00,2498
2024-06-13 08:00:00,2377
2024-06-13 09:00:00,1536
2024-06-13 10:00:00,1389
2024-06-13 11:00:00,1674
2024-06-13 12:00:00,2561
2024-06-13 13:00:00,2582
2024-06-13 14:00:00,2013
2024-06-13 15:00:00,2685
2024-06-13 16:00:00,2005
2024-06-13 17:00:00,1364
2024-06-13 18:00:00,1037
2024-06-13 19:00:00,617
2024-06-13 20:00:00,340
2024-06-13 21:00:00,155
2024-06-13 22:00:00,116
2024-06-13 23:00:00,60
2024-06-14,66
2024-06-14 01:00:00,190
2024-06-14 02:00:00,389
2024-06-14 03:00:00,1535
2024-06-14 04:00:00,2520
2024-06-14 05:00:00,2763
2024-06-14 06:00:00,2718
2024-06-14 07:00:00,2522
2024-06-14 08:00:00,2621
2024-06-14 09:00:00,2746
2024-06-14 10:00:00,2801
2024-06-14 11:00:00,2920
2024-06-14 12:00:00,2922
2024-06-14 13:00:00,3229
2024-06-14 14:00:00,2921
2024-06-14 15:00:00,2677
2024-06-14 16:00:00,2105
2024-06-14 17:00:00,1539
2024-06-14 18:00:00,1149
2024-06-14 19:00:00,702
2024-06-14 20:00:00,570
2024-06-14 21:00:00,356
2024-06-14 22:00:00,283
2024-06-14 23:00:00,149
2024-06-15,128
2024-06-15 01:00:00,115
2024-06-15 02:00:00,273
2024-06-15 03:00:00,669
2024-06-15 04:00:00,880
2024-06-15 05:00:00,1171
2024-06-15 06:00:00,1689
2024-06-15 07:00:00,1781
2024-06-15 08:00:00,1188
2024-06-15 09:00:00,1086
2024-06-15 10:00:00,1154
2024-06-15 11:00:00,1241
2024-06-15 12:00:00,1241
2024-06-15 13:00:00,1169
2024-06-15 14:00:00,1244
2024-06-15 15:00:00,1126
2024-06-15 16:00:00,1138
2024-06-15 17:00:00,769
2024-06-15 18:00:00,853
2024-06-15 19:00:00,669
2024-06-15 20:00:00,434
2024-06-15 21:00:00,380
2024-06-15 22:00:00,236
2024-06-15 23:00:00,156
2024-06-16,133
2024-06-16 01:00:00,107
2024-06-16 02:00:00,191
2024-06-16 03:00:00,424
2024-06-16 04:00:00,518
